channel,cumul_sum,ts_
_call_4_collaboration,90,2016-07-12 18:18:06
_call_4_collaboration,91,2016-07-13 17:42:58
_call_4_collaboration,92,2016-07-14 12:30:19
_call_4_collaboration,93,2016-07-14 18:51:03
_call_4_collaboration,94,2016-07-16 17:43:40
_call_4_collaboration,95,2016-07-19 12:45:47
_call_4_collaboration,96,2016-07-19 22:47:30
_call_4_collaboration,97,2016-07-20 16:51:47
_call_4_collaboration,98,2016-07-20 22:00:39
_call_4_collaboration,99,2016-07-21 15:12:59
_call_4_collaboration,100,2016-07-21 20:24:48
_call_4_collaboration,101,2016-07-23 21:25:31
_call_4_collaboration,102,2016-07-25 10:12:15
_call_4_collaboration,103,2016-07-26 00:59:54
_call_4_collaboration,104,2016-07-26 09:43:58
_call_4_collaboration,105,2016-07-26 11:40:29
_call_4_collaboration,106,2016-07-26 15:23:32
_call_4_collaboration,107,2016-07-27 13:51:42
_call_4_collaboration,108,2016-07-28 09:54:02
_call_4_collaboration,109,2016-07-28 10:36:09
_call_4_collaboration,110,2016-07-28 11:15:45
_call_4_collaboration,111,2016-07-28 13:23:59
_call_4_collaboration,112,2016-07-28 14:52:00
_call_4_collaboration,113,2016-07-28 15:58:12
_call_4_collaboration,114,2016-07-28 15:59:38
_call_4_collaboration,115,2016-07-28 16:00:30
_call_4_collaboration,116,2016-07-28 16:36:14
_call_4_collaboration,117,2016-07-28 16:53:59
_call_4_collaboration,118,2016-07-28 18:24:32
_call_4_collaboration,119,2016-07-28 19:08:35
_call_4_collaboration,120,2016-07-28 19:28:11
_call_4_collaboration,121,2016-07-28 20:12:56
_call_4_collaboration,122,2016-07-28 22:42:21
_call_4_collaboration,123,2016-07-29 11:23:50
_call_4_collaboration,124,2016-07-30 14:29:52
_call_4_collaboration,123,2016-07-30 20:19:33
_call_4_collaboration,124,2016-07-30 20:33:49
_call_4_collaboration,125,2016-08-01 00:41:55
_call_4_collaboration,126,2016-08-01 00:49:46
_call_4_collaboration,127,2016-08-01 02:31:31
_call_4_collaboration,128,2016-08-01 04:02:43
_call_4_collaboration,129,2016-08-01 10:07:31
_call_4_collaboration,130,2016-08-01 10:14:06
_call_4_collaboration,131,2016-08-01 10:55:04
_call_4_collaboration,132,2016-08-01 17:36:56
_call_4_collaboration,133,2016-08-02 01:42:29
_call_4_collaboration,134,2016-08-02 09:38:46
_call_4_collaboration,135,2016-08-02 12:06:05
_call_4_collaboration,136,2016-08-02 12:43:58
_call_4_collaboration,137,2016-08-03 14:55:09
_call_4_collaboration,138,2016-08-03 22:37:50
_call_4_collaboration,139,2016-08-03 23:27:26
_call_4_collaboration,140,2016-08-04 15:19:51
_call_4_collaboration,141,2016-08-05 16:11:52
_call_4_collaboration,142,2016-08-06 00:56:59
_call_4_collaboration,143,2016-08-07 00:54:08
_call_4_collaboration,144,2016-08-07 01:21:40
_call_4_collaboration,145,2016-08-07 09:25:17
_call_4_collaboration,146,2016-08-07 10:44:49
_call_4_collaboration,147,2016-08-08 13:28:25
_call_4_collaboration,148,2016-08-08 18:16:43
_call_4_collaboration,149,2016-08-09 19:46:27
_call_4_collaboration,150,2016-08-10 00:04:49
_call_4_collaboration,151,2016-08-11 23:08:37
_call_4_collaboration,152,2016-08-13 13:44:11
_call_4_collaboration,153,2016-08-14 18:37:07
_call_4_collaboration,154,2016-08-15 17:36:42
_call_4_collaboration,155,2016-08-16 13:20:10
_call_4_collaboration,156,2016-08-16 13:20:39
_call_4_collaboration,157,2016-08-16 13:20:50
_call_4_collaboration,158,2016-08-16 13:20:57
_call_4_collaboration,159,2016-08-16 13:21:20
_call_4_collaboration,160,2016-08-16 13:21:37
_call_4_collaboration,161,2016-08-16 13:22:12
_call_4_collaboration,162,2016-08-16 13:22:45
_call_4_collaboration,163,2016-08-16 13:22:48
_call_4_collaboration,164,2016-08-16 13:23:44
_call_4_collaboration,165,2016-08-16 13:28:09
_call_4_collaboration,166,2016-08-16 13:31:20
_call_4_collaboration,167,2016-08-16 13:34:55
_call_4_collaboration,168,2016-08-16 13:44:25
_call_4_collaboration,169,2016-08-16 13:44:31
_call_4_collaboration,170,2016-08-16 14:01:45
_call_4_collaboration,171,2016-08-16 14:11:01
_call_4_collaboration,172,2016-08-16 14:12:53
_call_4_collaboration,173,2016-08-16 14:15:26
_call_4_collaboration,174,2016-08-16 14:18:30
_call_4_collaboration,175,2016-08-16 14:21:25
_call_4_collaboration,176,2016-08-16 14:24:23
_call_4_collaboration,177,2016-08-16 14:28:13
_call_4_collaboration,178,2016-08-16 14:34:14
_call_4_collaboration,179,2016-08-16 14:42:01
_call_4_collaboration,180,2016-08-16 14:48:39
_call_4_collaboration,181,2016-08-16 15:01:27
_call_4_collaboration,182,2016-08-16 15:08:46
_call_4_collaboration,183,2016-08-16 15:15:15
_call_4_collaboration,184,2016-08-16 15:34:12
_call_4_collaboration,185,2016-08-16 15:43:29
_call_4_collaboration,186,2016-08-16 16:52:03
_call_4_collaboration,187,2016-08-16 18:09:12
_call_4_collaboration,188,2016-08-16 18:20:26
_call_4_collaboration,189,2016-08-16 18:43:22
_call_4_collaboration,190,2016-08-16 19:52:12
_call_4_collaboration,191,2016-08-16 20:48:09
_call_4_collaboration,192,2016-08-16 21:15:35
_call_4_collaboration,193,2016-08-16 22:30:53
_call_4_collaboration,194,2016-08-17 06:37:12
_call_4_collaboration,195,2016-08-17 10:51:18
_call_4_collaboration,196,2016-08-17 12:12:09
_call_4_collaboration,197,2016-08-17 12:15:24
_call_4_collaboration,198,2016-08-17 13:07:42
_call_4_collaboration,199,2016-08-17 19:54:53
_call_4_collaboration,200,2016-08-17 22:38:00
_call_4_collaboration,201,2016-08-17 22:52:58
_call_4_collaboration,202,2016-08-17 23:58:36
_call_4_collaboration,203,2016-08-18 09:31:01
_call_4_collaboration,204,2016-08-18 18:52:15
_call_4_collaboration,205,2016-08-18 20:36:03
_call_4_collaboration,206,2016-08-18 22:30:36
_call_4_collaboration,207,2016-08-19 05:53:54
_call_4_collaboration,208,2016-08-19 07:51:52
_call_4_collaboration,209,2016-08-19 19:58:56
_call_4_collaboration,210,2016-08-20 20:18:17
_call_4_collaboration,211,2016-08-21 00:21:16
_call_4_collaboration,212,2016-08-22 16:14:41
_call_4_collaboration,213,2016-08-22 16:42:00
_call_4_collaboration,214,2016-08-22 17:19:34
_call_4_collaboration,215,2016-08-22 18:44:33
_call_4_collaboration,216,2016-08-23 00:59:25
_call_4_collaboration,217,2016-08-23 19:49:30
_call_4_collaboration,216,2016-08-23 22:11:55
_call_4_collaboration,217,2016-08-24 08:44:31
_call_4_collaboration,218,2016-08-24 19:53:21
_call_4_collaboration,219,2016-08-25 23:42:52
_call_4_collaboration,220,2016-08-26 01:14:19
_call_4_collaboration,221,2016-08-26 06:21:59
_call_4_collaboration,222,2016-08-28 01:09:08
_call_4_collaboration,223,2016-08-29 14:15:30
_call_4_collaboration,224,2016-08-29 15:29:19
_call_4_collaboration,225,2016-08-29 15:50:07
_call_4_collaboration,226,2016-08-29 23:17:31
_call_4_collaboration,227,2016-09-01 12:54:12
_call_4_collaboration,228,2016-09-02 07:28:26
_call_4_collaboration,229,2016-09-02 14:50:07
_call_4_collaboration,230,2016-09-04 19:23:44
_call_4_collaboration,231,2016-09-06 11:14:06
_call_4_collaboration,232,2016-09-06 17:54:38
_call_4_collaboration,233,2016-09-06 21:43:38
_call_4_collaboration,234,2016-09-07 15:30:30
_call_4_collaboration,235,2016-09-08 14:47:55
_call_4_collaboration,236,2016-09-08 15:12:13
_call_4_collaboration,237,2016-09-08 19:41:37
_call_4_collaboration,238,2016-09-08 21:50:08
_call_4_collaboration,239,2016-09-09 12:46:41
_call_4_collaboration,240,2016-09-10 01:18:33
_call_4_collaboration,241,2016-09-10 16:43:34
_call_4_collaboration,242,2016-09-10 16:44:01
_call_4_collaboration,243,2016-09-10 16:54:08
_call_4_collaboration,244,2016-09-10 17:16:08
_call_4_collaboration,245,2016-09-10 17:42:18
_call_4_collaboration,246,2016-09-10 18:34:23
_call_4_collaboration,247,2016-09-10 18:44:31
_call_4_collaboration,248,2016-09-10 19:07:30
_call_4_collaboration,249,2016-09-10 19:36:10
_call_4_collaboration,250,2016-09-10 23:14:25
_call_4_collaboration,251,2016-09-11 13:07:43
_call_4_collaboration,252,2016-09-11 13:16:15
_call_4_collaboration,253,2016-09-11 15:49:55
_call_4_collaboration,254,2016-09-11 22:01:32
_call_4_collaboration,255,2016-09-12 18:36:55
_call_4_collaboration,256,2016-09-12 19:23:14
_call_4_collaboration,257,2016-09-13 12:53:51
_call_4_collaboration,258,2016-09-13 16:24:39
_call_4_collaboration,259,2016-09-14 14:00:34
_call_4_collaboration,260,2016-09-15 13:18:34
_call_4_collaboration,261,2016-09-15 17:19:16
_call_4_collaboration,262,2016-09-17 10:34:57
_call_4_collaboration,263,2016-09-18 14:53:20
_call_4_collaboration,264,2016-09-18 22:47:30
_call_4_collaboration,265,2016-09-19 15:29:17
_call_4_collaboration,266,2016-09-19 18:45:46
_call_4_collaboration,267,2016-09-21 11:13:02
_call_4_collaboration,268,2016-09-23 22:07:56
_call_4_collaboration,269,2016-09-24 12:56:11
_call_4_collaboration,270,2016-09-26 13:19:07
_call_4_collaboration,271,2016-09-26 16:14:16
_call_4_collaboration,272,2016-09-26 17:24:35
_call_4_collaboration,273,2016-09-27 00:51:45
_call_4_collaboration,274,2016-09-27 17:58:25
_call_4_collaboration,275,2016-09-28 13:28:41
_call_4_collaboration,276,2016-09-28 13:34:43
_call_4_collaboration,277,2016-09-28 20:33:05
_call_4_collaboration,276,2016-09-29 10:29:23
_call_4_collaboration,277,2016-10-01 07:25:16
_call_4_collaboration,278,2016-10-01 17:58:27
_call_4_collaboration,279,2016-10-01 22:40:41
_call_4_collaboration,280,2016-10-02 13:16:59
_call_4_collaboration,281,2016-10-04 00:27:09
_call_4_collaboration,282,2016-10-05 22:16:18
_call_4_collaboration,283,2016-10-05 23:44:00
_call_4_collaboration,284,2016-10-06 01:42:18
_call_4_collaboration,285,2016-10-06 03:04:33
_call_4_collaboration,286,2016-10-06 11:12:31
_call_4_collaboration,287,2016-10-06 11:58:05
_call_4_collaboration,288,2016-10-06 13:06:44
_call_4_collaboration,289,2016-10-06 13:42:36
_call_4_collaboration,290,2016-10-06 14:34:27
_call_4_collaboration,291,2016-10-07 02:03:32
_call_4_collaboration,292,2016-10-07 08:26:32
_call_4_collaboration,293,2016-10-07 10:22:53
_call_4_collaboration,294,2016-10-07 11:55:00
_call_4_collaboration,295,2016-10-07 12:55:36
_call_4_collaboration,296,2016-10-07 13:11:49
_call_4_collaboration,297,2016-10-07 14:05:07
_call_4_collaboration,298,2016-10-07 15:19:08
_call_4_collaboration,299,2016-10-07 16:06:21
_call_4_collaboration,300,2016-10-07 17:47:47
_call_4_collaboration,301,2016-10-07 21:44:57
_call_4_collaboration,302,2016-10-07 22:39:48
_call_4_collaboration,303,2016-10-08 03:08:19
_call_4_collaboration,304,2016-10-09 00:06:24
_call_4_collaboration,305,2016-10-09 10:22:18
_call_4_collaboration,306,2016-10-09 23:33:25
_call_4_collaboration,307,2016-10-11 16:35:05
_call_4_collaboration,308,2016-10-12 12:45:34
_call_4_collaboration,309,2016-10-12 20:55:56
_call_4_collaboration,310,2016-10-13 20:48:12
_call_4_collaboration,311,2016-10-16 00:02:25
_call_4_collaboration,312,2016-10-16 18:48:31
_call_4_collaboration,313,2016-10-17 12:35:32
_call_4_collaboration,314,2016-10-21 12:22:56
_call_4_collaboration,315,2016-10-21 22:05:20
_call_4_collaboration,316,2016-10-23 01:55:23
_call_4_collaboration,317,2016-10-23 15:00:34
_call_4_collaboration,318,2016-10-24 09:58:52
_call_4_collaboration,319,2016-10-24 22:12:49
_call_4_collaboration,320,2016-10-26 12:03:26
_call_4_collaboration,321,2016-10-27 14:05:21
_call_4_collaboration,322,2016-10-31 01:24:44
_call_4_collaboration,323,2016-10-31 10:16:51
_call_4_collaboration,324,2016-11-01 21:53:20
_call_4_collaboration,323,2016-11-02 13:37:51
_call_4_collaboration,324,2016-11-05 09:19:19
_call_4_collaboration,325,2016-11-08 06:38:36
_call_4_collaboration,324,2016-11-08 10:30:36
_call_4_collaboration,325,2016-11-09 14:19:56
_call_4_collaboration,326,2016-11-10 10:15:15
_call_4_collaboration,327,2016-11-10 12:17:14
_call_4_collaboration,328,2016-11-10 19:15:30
_call_4_collaboration,329,2016-11-10 19:27:26
_call_4_collaboration,330,2016-11-11 19:54:28
_call_4_collaboration,331,2016-11-13 00:12:25
_call_4_collaboration,332,2016-11-15 15:43:57
_call_4_collaboration,333,2016-11-16 11:13:21
_call_4_collaboration,334,2016-11-16 11:59:02
_call_4_collaboration,335,2016-11-16 12:12:26
_call_4_collaboration,336,2016-11-16 12:28:55
_call_4_collaboration,335,2016-11-16 12:43:25
_call_4_collaboration,336,2016-11-16 13:27:25
_call_4_collaboration,337,2016-11-16 13:43:32
_call_4_collaboration,338,2016-11-16 17:34:23
_call_4_collaboration,339,2016-11-18 16:55:44
_call_4_collaboration,340,2016-11-22 16:25:06
_call_4_collaboration,339,2016-11-23 11:31:04
_call_4_collaboration,340,2016-11-23 18:43:04
_call_4_collaboration,341,2016-11-24 22:01:19
_call_4_collaboration,342,2016-11-25 03:12:54
_call_4_collaboration,343,2016-11-27 11:54:05
_call_4_collaboration,344,2016-11-27 21:22:34
_call_4_collaboration,345,2016-11-28 18:41:51
_call_4_collaboration,346,2016-11-29 11:27:46
_call_4_collaboration,347,2016-11-30 12:28:01
_call_4_collaboration,348,2016-11-30 20:35:55
_call_4_collaboration,349,2016-11-30 20:52:24
_call_4_collaboration,348,2016-11-30 21:21:06
_call_4_collaboration,349,2016-12-01 06:20:36
_call_4_collaboration,350,2016-12-01 10:49:11
_call_4_collaboration,351,2016-12-01 12:38:10
_call_4_collaboration,352,2016-12-01 16:38:41
_call_4_collaboration,353,2016-12-02 22:15:09
_call_4_collaboration,354,2016-12-03 21:38:23
_call_4_collaboration,355,2016-12-04 21:51:41
_call_4_collaboration,356,2016-12-05 00:49:00
_call_4_collaboration,357,2016-12-05 12:56:30
_call_4_collaboration,358,2016-12-10 10:20:02
_call_4_collaboration,359,2016-12-10 14:51:54
_call_4_collaboration,360,2016-12-11 12:22:43
_call_4_collaboration,361,2016-12-11 18:23:07
_call_4_collaboration,360,2016-12-12 23:10:00
_call_4_collaboration,359,2016-12-14 12:15:20
_call_4_collaboration,358,2016-12-14 13:01:57
_call_4_collaboration,357,2016-12-15 10:56:32
_call_4_collaboration,358,2016-12-15 13:13:45
_call_4_collaboration,359,2016-12-16 21:25:50
_call_4_collaboration,360,2016-12-19 14:51:47
_call_4_collaboration,361,2016-12-20 09:48:04
_call_4_collaboration,362,2016-12-20 14:23:13
_call_4_collaboration,363,2016-12-22 15:46:49
_call_4_collaboration,364,2016-12-22 19:49:57
_call_4_collaboration,365,2016-12-23 13:07:13
_call_4_collaboration,366,2016-12-25 19:47:51
_call_4_collaboration,367,2016-12-25 23:52:15
_call_4_collaboration,368,2016-12-26 00:11:38
_call_4_collaboration,369,2016-12-26 01:46:20
_call_4_collaboration,370,2016-12-26 08:29:57
_call_4_collaboration,371,2016-12-26 16:01:06
_call_4_collaboration,372,2016-12-28 14:24:52
_call_4_collaboration,373,2016-12-28 15:32:42
_call_4_collaboration,374,2016-12-29 08:07:46
_call_4_collaboration,375,2016-12-29 08:16:11
_call_4_collaboration,376,2016-12-29 13:22:41
_call_4_collaboration,377,2016-12-29 14:38:38
_call_4_collaboration,378,2016-12-30 06:18:45
_call_4_collaboration,379,2017-01-01 15:47:45
_call_4_collaboration,380,2017-01-02 10:16:22
_call_4_collaboration,381,2017-01-04 13:15:13
_call_4_collaboration,382,2017-01-05 13:46:24
_call_4_collaboration,383,2017-01-06 12:16:53
_call_4_collaboration,384,2017-01-09 12:41:07
_call_4_collaboration,385,2017-01-09 20:38:35
_call_4_collaboration,386,2017-01-09 21:10:33
_call_4_collaboration,387,2017-01-10 16:26:18
_call_4_collaboration,388,2017-01-16 15:49:28
_call_4_collaboration,389,2017-01-16 21:26:31
_call_4_collaboration,390,2017-01-17 16:00:10
_call_4_collaboration,391,2017-01-18 13:50:19
_call_4_collaboration,392,2017-01-19 06:19:51
_call_4_collaboration,393,2017-01-19 10:01:00
_call_4_collaboration,394,2017-01-19 10:01:16
_call_4_collaboration,395,2017-01-19 10:03:07
_call_4_collaboration,396,2017-01-19 10:04:22
_call_4_collaboration,397,2017-01-19 11:36:32
_call_4_collaboration,396,2017-01-19 12:06:39
_call_4_collaboration,397,2017-01-19 14:29:09
_call_4_collaboration,398,2017-01-19 20:49:20
_call_4_collaboration,397,2017-01-19 21:44:22
_call_4_collaboration,398,2017-01-20 12:24:14
_call_4_collaboration,399,2017-01-21 15:49:52
_call_4_collaboration,400,2017-01-22 17:16:34
_call_4_collaboration,401,2017-01-22 22:15:31
_call_4_collaboration,402,2017-01-24 18:20:08
_call_4_collaboration,403,2017-01-25 18:30:18
_call_4_collaboration,404,2017-01-26 14:31:52
_call_4_collaboration,405,2017-01-27 23:45:27
_call_4_collaboration,406,2017-01-28 13:02:50
_call_4_collaboration,405,2017-01-28 17:58:39
_call_4_collaboration,406,2017-01-28 18:46:19
_call_4_collaboration,407,2017-01-28 19:50:17
_call_4_collaboration,408,2017-01-28 20:13:14
_call_4_collaboration,409,2017-01-29 10:11:44
_call_4_collaboration,410,2017-01-29 14:15:52
_call_4_collaboration,411,2017-01-29 15:05:30
_call_4_collaboration,412,2017-01-29 15:17:49
_call_4_collaboration,413,2017-01-29 17:02:21
_call_4_collaboration,414,2017-01-29 18:29:48
_call_4_collaboration,415,2017-01-30 12:09:14
_call_4_collaboration,416,2017-01-31 01:03:10
_call_4_collaboration,415,2017-01-31 12:18:53
_call_4_collaboration,416,2017-01-31 16:40:38
_call_4_collaboration,415,2017-02-01 14:58:22
_call_4_collaboration,416,2017-02-01 15:10:22
_call_4_collaboration,417,2017-02-01 17:50:28
_call_4_collaboration,418,2017-02-01 22:28:31
_call_4_collaboration,419,2017-02-02 04:32:15
_call_4_collaboration,420,2017-02-04 19:07:07
_call_4_collaboration,421,2017-02-05 13:13:00
_call_4_collaboration,422,2017-02-06 10:30:50
_call_4_collaboration,423,2017-02-07 19:16:42
_call_4_collaboration,424,2017-02-09 11:15:44
_call_4_collaboration,425,2017-02-09 23:19:43
_call_4_collaboration,426,2017-02-10 12:52:59
_call_4_collaboration,427,2017-02-11 14:07:37
_call_4_collaboration,428,2017-02-11 14:21:45
_call_4_collaboration,429,2017-02-11 15:03:24
_call_4_collaboration,430,2017-02-11 15:54:19
_call_4_collaboration,431,2017-02-11 20:59:11
_call_4_collaboration,432,2017-02-11 22:29:58
_call_4_collaboration,433,2017-02-12 13:03:36
_call_4_collaboration,434,2017-02-12 20:22:16
_call_4_collaboration,435,2017-02-12 20:54:27
_call_4_collaboration,436,2017-02-13 11:00:41
_call_4_collaboration,437,2017-02-13 11:21:09
_call_4_collaboration,438,2017-02-13 13:46:07
_call_4_collaboration,439,2017-02-14 17:33:41
_call_4_collaboration,440,2017-02-15 11:42:03
_call_4_collaboration,441,2017-02-16 01:56:50
_call_4_collaboration,442,2017-02-16 01:57:28
_call_4_collaboration,443,2017-02-16 06:29:26
_call_4_collaboration,444,2017-02-16 06:32:49
_call_4_collaboration,445,2017-02-16 07:28:57
_call_4_collaboration,446,2017-02-16 07:34:20
_call_4_collaboration,447,2017-02-16 08:15:27
_call_4_collaboration,448,2017-02-16 08:36:45
_call_4_collaboration,449,2017-02-16 09:05:38
_call_4_collaboration,450,2017-02-16 09:55:42
_call_4_collaboration,451,2017-02-16 10:17:16
_call_4_collaboration,452,2017-02-16 11:28:19
_call_4_collaboration,453,2017-02-16 12:02:45
_call_4_collaboration,454,2017-02-16 12:14:30
_call_4_collaboration,455,2017-02-16 12:17:30
_call_4_collaboration,456,2017-02-16 12:23:06
_call_4_collaboration,457,2017-02-16 12:34:46
_call_4_collaboration,458,2017-02-16 12:57:23
_call_4_collaboration,459,2017-02-16 12:57:50
_call_4_collaboration,460,2017-02-16 14:26:10
_call_4_collaboration,461,2017-02-16 15:23:42
_call_4_collaboration,462,2017-02-16 15:24:37
_call_4_collaboration,463,2017-02-16 15:24:53
_call_4_collaboration,464,2017-02-16 15:38:51
_call_4_collaboration,465,2017-02-16 15:46:42
_call_4_collaboration,466,2017-02-16 15:57:04
_call_4_collaboration,467,2017-02-16 16:09:20
_call_4_collaboration,468,2017-02-16 16:20:31
_call_4_collaboration,469,2017-02-16 17:15:33
_call_4_collaboration,470,2017-02-16 17:47:15
_call_4_collaboration,471,2017-02-16 17:47:19
_call_4_collaboration,472,2017-02-16 17:49:13
_call_4_collaboration,473,2017-02-16 18:07:58
_call_4_collaboration,474,2017-02-16 18:24:45
_call_4_collaboration,475,2017-02-16 18:32:15
_call_4_collaboration,476,2017-02-16 20:49:55
_call_4_collaboration,477,2017-02-16 21:23:16
_call_4_collaboration,478,2017-02-16 23:02:36
_call_4_collaboration,479,2017-02-16 23:09:07
_call_4_collaboration,480,2017-02-16 23:26:03
_call_4_collaboration,481,2017-02-17 03:59:32
_call_4_collaboration,482,2017-02-17 07:27:14
_call_4_collaboration,483,2017-02-17 11:36:01
_call_4_collaboration,484,2017-02-17 13:29:08
_call_4_collaboration,485,2017-02-18 13:10:40
_call_4_collaboration,486,2017-02-18 20:46:22
_call_4_collaboration,487,2017-02-19 15:46:50
_call_4_collaboration,488,2017-02-19 17:51:11
_call_4_collaboration,489,2017-02-19 21:06:00
_call_4_collaboration,490,2017-02-20 11:41:15
_call_4_collaboration,491,2017-02-20 11:55:25
_call_4_collaboration,492,2017-02-20 12:31:07
_call_4_collaboration,493,2017-02-20 14:21:01
_call_4_collaboration,494,2017-02-20 21:23:12
_call_4_collaboration,495,2017-02-21 01:23:23
_call_4_collaboration,496,2017-02-21 19:08:25
_call_4_collaboration,497,2017-02-21 21:18:33
_call_4_collaboration,498,2017-02-22 00:29:01
_call_4_collaboration,499,2017-02-22 00:46:10
_call_4_collaboration,500,2017-02-22 00:51:58
_call_4_collaboration,501,2017-02-22 01:49:02
_call_4_collaboration,502,2017-02-22 11:59:53
_call_4_collaboration,503,2017-02-22 14:14:47
_call_4_collaboration,504,2017-02-22 17:23:03
_call_4_collaboration,505,2017-02-22 19:00:04
_call_4_collaboration,506,2017-02-23 05:35:50
_call_4_collaboration,507,2017-02-23 08:32:43
_call_4_collaboration,508,2017-02-23 12:56:12
_call_4_collaboration,509,2017-02-23 13:48:28
_call_4_collaboration,510,2017-02-24 09:21:29
_call_4_collaboration,511,2017-02-24 17:04:22
_call_4_collaboration,512,2017-02-25 16:31:29
_call_4_collaboration,513,2017-02-26 19:20:22
_call_4_collaboration,514,2017-02-27 14:19:07
_call_4_collaboration,515,2017-02-28 02:59:32
_call_4_collaboration,516,2017-02-28 09:56:51
_call_4_collaboration,517,2017-02-28 16:43:03
_call_4_collaboration,518,2017-02-28 18:18:35
_call_4_collaboration,519,2017-03-01 10:51:52
